qid	similar-qids
7039	584,2396,3723,3737,3953,4023,4504,4718,4851,6391,7599
7041	
7043	
7045	
7047	
7049	137,1959,2041,2171,2514,2834,3849,4141,7890
7051	
7053	
7055	
7057	
7059	3750
7061	
7063	1655
7065	
7067	636
7069	227,3587,5859,6330
7071	5749
7073	
7075	
7077	
7079	
7081	
7083	1254
7085	
7087	
7089	
7091	
7093	
7095	6007
7097	
7099	
7101	
7103	
7105	141,538,1377,1819,2009,2848,3691,3693,4019,4292,4540,5065,5423,6003,6135,7129
7107	175,663,996,2262,2510,2701,2963,6754,7027,7221,7539
7109	4470
7111	
7113	
7115	1899,4185,7204
7117	
7119	
7121	
7123	367
7125	51,1945,5236,7473
7127	
7129	141,1819,2009,2211,5023,5065,7105
7131	
7133	367,1204,1293,2252
7135	1541,1601,4302,4643,4790,5027,5947,6871,6893
7137	
7139	
7141	
7143	2213,2448,6135,6326,7010,7582,7890,7905,7956
7145	
7147	
7149	1000,5787
7151	
7153	99,1170,1655,3595,4579,5733,6443
7155	
7157	
7159	
7161	
7163	
7165	3281,4105,6865
7167	345,546,1605,2274,4728,5539,5803
5895	
7170	
7172	
7174	7651
7176	3373,3575,6241
7178	804,2715,6629,6732
7180	
7182	
7184	
7186	
2267	1569,2266,2999,3867,4808,5204,7267
7189	
7191	
7193	
7195	2526,5339
7197	
7199	
7202	
7204	1899,4185,7115
7206	
7208	
7210	
7212	
7214	
7216	
2741	
7219	3234
7221	175,243,341,509,663,980,996,1144,1399,1403,1539,1667,1675,1705,2187,2262,2510,2701,2856,2963,3150,3661,3729,3755,3796,3813,4397,5055,5124,5295,6184,6227,6545,6657,6736,6754,6917,7017,7027,7107,7539,7655,7916
7223	3461,7693
7225	
7227	734,2043,6362
7229	1252,1355,2108,3301,3951,4395,5551,5837,7259,7295
7231	4037
7233	
7235	1343
7237	
7239	
7241	2144
7243	
7245	
7247	
7249	
7251	
7253	1947
7255	1827,2322,4051,4518
7257	37,3433
7259	253,1242,1252,1355,2108,2348,2852,3067,3301,3635,3898,4027,4073,4173,4395,4775,5086,5291,5425,5553,5837,6167,6298,6715,7229,7295,7429
7261	77,974,2796,5013
7263	
7265	
7267	1569,2267
7269	
7271	
7273	2872,5148
7275	
7277	
7279	
7281	
7283	6431
7285	4312,6063,7435
7287	
7289	
7291	
7293	
7295	159,253,279,598,1096,1242,1252,1355,2108,2348,2834,2852,3067,3301,3635,3898,4027,4073,4173,4395,4775,5086,5291,5425,5553,5837,6167,6186,6298,6715,7229,7259,7429
7297	
7299	
7301	
7303	
7305	2512,3463,4825
7307	636,7545
7309	2140,4173,4456,4877,6174,6809
7311	3829,4264,643
7313	
7315	
7317	
7319	397,636,726,2715,3959,6785
7320	
7322	4995
7324	345,1222,1605,3794,4728,5539,5671,5839,6591,6801,7695
7326	
7328	650,1927,2961,5248,7737
7330	
7332	
7334	
7336	
7338	91,546,6591
7340	353,2430,6176
7342	319,2860
7344	
7346	
7348	
7350	
7352	33,3146,3659,4111,5654,6986
7354	
7356	
7358	
7360	
7362	
7364	
7366	
7368	1655
7370	
7372	4419
7374	
7376	
7378	
7379	
7381	
7383	
7385	
7387	1242,1577
7389	
7391	2854,6370
7393	
7395	5007
7397	
7399	
7401	
7403	
7405	
7407	
7409	
7411	
7413	
7415	15,726,2985,4433,4808,6603
7417	
7419	
7421	4256
7423	
7425	
7427	
7429	481,1252,1355,2108,2554,2604,3301,3951,4395,4747,4806,5837,7259,7295
7431	
7433	
7435	5789,6063,7285
7437	
7439	
7441	
7443	1442,4887,5749,6752
7445	1673,1831,2049,3938,4365,7741,7798
7447	
7449	
7451	
7453	
7455	
7457	
7459	243,980,1399,3755,5295,7017,7916
7461	
7463	
7465	
7467	4181
7469	5886
7471	
7473	51,1945,5236,7125
7475	3663,7625
7477	2906,5347
7479	
7481	
7483	
7485	2840
7487	
7489	
7491	215,3212,4333
7493	
7495	185,608,1373,1377,2324,5870,6135
7497	
7499	
7501	
7503	143,1619,1887,3256,3765,4635,4849,4928,5620,5699
7505	904,1032,1128,1611,1789,2017,2562,2665,2864,3977,3999,4403,5216,5246,5454,5857,6779,6885,7934
7507	
7509	
7511	
7513	
7515	
7517	3337,5874
7519	
7521	
7523	
7525	1014,1343,1763,3455,3863,5539,5636
7527	
7529	2920,4264
7531	
7533	
7535	1699
7537	
7539	175,243,341,509,663,980,996,1144,1399,1403,1539,1667,1675,1705,2187,2262,2510,2701,2856,2963,3150,3661,3729,3755,3796,3813,4397,5055,5124,5295,6184,6227,6545,6657,6736,6754,6917,7017,7027,7107,7221,7655,7916
7541	
7543	
7545	636,7307
7547	
7549	
1542	
7552	
7554	1200,1673,4365
7556	
7558	3409
7560	
7562	5280
7564	
7566	
7568	
7570	2276,5618,6492
7572	
7574	
7576	
7578	
7580	1951,2122,2472,4631,4804,6215
7582	714,2213,2448,4246,4436,5567,6135,6326,7010,7143,7890,7905,7956
7584	
7586	
7588	
7590	1286,1369,2438,2999,3065,4883
7592	
7594	
7596	
7597	
7599	584,2396,3723,3737,3953,4023,4504,4718,4851,6391,7039
7601	
7603	
7605	
7607	1655,2362
7609	
7611	
7613	
7615	
7617	
7619	45,1401
7621	
7623	
7625	7475
7627	
7629	
7631	159,2790,2834
7633	
7635	
7637	
7639	
7641	
7643	
7645	3049,3575
7647	
7649	
7651	171,1369,4383,7174
7653	3898
7655	175,341,509,663,996,1539,1667,2262,2510,2701,2963,3150,3661,6227,6545,6754,6917,7027,7221,7539
7657	
7659	
7661	
7663	4165,6595,6715
7665	
7667	
7669	
7671	
7673	6819
7675	
7677	
7679	
7681	1052,2502
7683	
7685	
7687	
7689	
7691	
7693	786,1317,1377,1799,2646,3180,3461,3807,3896,4391,4887,4926,7223
7695	345,546,1014,1337,1605,2296,3794,3863,4193,4728,5539,5671,5755,5803,6591,6801,7324
7697	
7699	
7701	
7703	
7705	
7707	
7709	
7711	
7713	
7715	
7717	1024,2456,6151
7719	
7721	
7723	
7725	
7727	
7729	
7731	
7733	
7735	
7737	2961,5248,7328
7739	2560,4759
7741	4365,7445
7743	5096
7745	
7747	
7749	
7751	
7753	
7755	
7757	
7759	
7761	
7763	
7765	
7767	
7769	
7771	
7773	
7775	
7777	
7779	
7781	
7783	
7785	
7788	
7790	661,1733,3204,3859
7792	
7794	
7796	
7798	4415,7445
7800	57,2304
7802	
7804	
7806	177,2878,5789
7808	
7810	
7812	
7814	
7816	
7818	
7820	
7822	
7824	
7826	
7828	
7830	119,772,4053
7832	5254,6540,6703
7834	1038,5693,1039
7836	
7838	3202,4468,6734
7840	1701
7842	145,1933,5514
7843	
7845	
7847	
7849	
7851	
7853	
7855	6929
7857	7940
7859	
7861	319
7862	
7864	
7866	
7868	
7870	
7872	
7874	1064,6488
7876	6892
7878	
7880	
7882	
7884	1543,2167,4474,6478,6919
7886	
7888	3411,6019
7890	447,714,1377,2213,2448,2914,3971,4246,4436,4855,5567,6135,6326,6781,7010,7049,7143,7582,7905,7956
7892	
7894	
7896	329
7898	
7900	
7903	
7905	714,1377,1901,2213,2324,2448,3971,4855,4879,6135,7010,7143,7582,7890,7956
7906	
7908	
7910	
7912	
7914	1293,3902,5683,6007
7916	175,243,341,509,663,980,996,1399,1539,2262,2510,2701,2856,2963,3150,3755,4771,5295,6227,6545,6754,6917,7017,7027,7221,7459,7539
7918	145,439
7920	1180,2252
7922	
7924	4234
7926	2068,6149
7928	
7930	
7932	
7934	1128,1611,1789,2562,2665,4403,5216,5246,5454,5857,6779,7505
7936	1426
7938	
7940	7857
7942	
7944	
7946	
7948	
7950	
7952	
7954	2955,3593,5070,5100,5957
7956	714,2213,2448,2949,3971,4246,4855,6135,6326,7010,7143,7582,7890,7905
7958	
7960	
qid	similar-qids
1	
3	
5	
7	
9	
11	
13	
15	636,726,1180,1406,2985,3275,4433,4808,6019,6603,7415
17	
19	
21	
23	
25	
27	5110
29	
31	
33	3146,3659,4111,5654,6986,7352
35	
37	1357,7257
39	5636
41	
43	
45	1401,5632,7619
47	
49	
51	1945,5236,7125,7473
53	
55	
57	345,1605,2304,4728,5539,7800
59	
61	
63	
65	
67	
69	1096,4887,4906,6758
71	
73	
75	
77	974,7261
79	
81	
83	
85	
87	
89	706,710,2868,3987
91	1605,7338
93	
95	
97	
99	1292,3447,3595,4171,4496,4544,5630,5733,6443,6871,7153
101	
103	
105	
107	
109	
111	
113	
115	1951
117	
119	515,772,2096,2468,3455,3780,4053,4228,4734,5539,6978,7830
121	
123	
125	
127	6935
129	
131	3262
133	2474,3403,3896,4335,7023
135	
137	2171,2834,3849,4141,7049
139	
141	538,1377,1819,2009,2848,3677,3691,3693,4019,4246,4292,4540,5065,5423,6003,6135,7105,7129
143	1619,3765,4635,7503
145	1933,5514,7842,7918
147	
149	
151	
153	
155	
157	2560,4893,5767,6099
159	1178,1448,1895,1909,2834,3663,4816,5425,6186,7295,7631
161	
163	
165	
167	
169	5112
171	7651
173	
175	243,341,509,663,980,996,1144,1399,1403,1539,1667,1675,1705,2187,2262,2510,2701,2856,2963,3150,3661,3729,3755,3796,3813,4397,5055,5124,5295,6184,6227,6545,6657,6736,6754,6917,7017,7027,7107,7221,7539,7655,7916
177	2878,5789,5868,7806
179	180
181	
183	
185	1377,1901,2324,2420,2816,3218,3975,4879,5112,5587,6135,7495
187	4454
189	
191	5503
193	6482
195	
197	
199	
201	
203	
205	
207	1373
209	2340
211	
213	
215	3212,4333,7491
217	
219	
221	6877
223	
225	
227	5349,5859,6330,7069
229	
231	
233	
235	
237	5244,6109
239	
241	
243	175,663,980,996,1399,2262,2510,2701,2963,3755,4771,5295,6754,7017,7027,7221,7459,7539,7916
245	
247	1096,3025,5437
249	906
251	
253	1252,1355,2108,3301,4395,7259,7295
255	
257	
259	3585
261	4940,6326
263	
265	6893
267	
269	
271	
273	
275	
277	
279	7295
281	
283	
285	
287	
289	
291	
293	1124
295	
297	
299	
301	
303	363,383,4187
305	
307	5659
309	
311	
313	
315	
317	
319	7342,7861
321	
323	
325	
327	
329	7896
331	
333	
335	5628
337	608,1373
339	
341	175,509,663,980,996,1144,1399,1403,1539,1667,1675,1705,2187,2262,2510,2701,2963,3150,3661,3729,3755,3796,3813,5124,6227,6545,6657,6736,6754,6917,7017,7027,7221,7539,7655,7916
343	3409
345	57,546,1014,1222,1337,1505,1605,2296,3341,3455,3794,3863,4159,4193,4728,5519,5539,5671,5755,5803,5839,6401,6591,6801,6892,7167,7324,7695
347	
349	
351	4312,5070
353	413,648,2272,2430,3599,3771,4922,5238,7340
355	
357	
359	
361	2713
363	303,383,1170,4187
365	
367	1180,2252,3429,7123,7133
369	
371	
373	
375	
377	
379	
381	
383	303,363,1236,4187,6803
385	
387	
389	886,3857
391	4173
393	
395	
397	7319
399	
401	1605,4266,5519,6401
403	
405	
407	1280
409	
411	
413	353,648,653,1088,3771,4922,5238,6039
415	1377,2324,5661,6135
417	
419	1793,6579
421	
423	
425	
427	
429	
431	3508
433	
435	
437	
439	3262,6502,7918
441	1126,1313,3575,4037,4153,4351,4861
443	
445	3959,4477,4835,6019,6111
447	2914,4246,6135,7890
449	
451	
453	
455	
457	
459	
461	
463	
465	
467	
469	
471	
473	1397
475	
477	
479	
481	4747,5837,7429
483	
485	
487	
489	1841,5214
491	1064,2713,6488
493	
495	
497	
499	
501	3847
503	6603
505	
507	538,4958
509	175,341,663,980,996,1144,1399,1403,1539,1675,1705,2187,2262,2510,2701,2963,3150,3661,3729,3755,3796,3813,5124,6227,6545,6657,6736,6754,6917,7017,7027,7221,7539,7655,7916
511	
513	
515	119,2096,4228,4734
517	
519	
521	661,3204,3859
523	
525	4550,5122,6480
527	2818
530	
532	
534	
536	5254,6540
538	141,507,1819,2009,3101,7105
540	
542	
544	
546	345,1337,1605,4728,5539,5671,6591,6801,7167,7338,7695
548	886
550	
552	
554	
556	
558	1416,6413
560	
562	3445
564	
566	
568	2560,4893,6099
570	2574,571
572	
574	1335,2534,3152,5456
576	1228
578	
580	2344,4569
582	
584	2396,3723,3737,3953,4023,4504,4718,4851,6391,7039,7599
586	984
588	
590	2606,877,643,6272,4265
592	
594	
596	
598	7295
600	1839,4306
602	
604	
606	4199
608	337,1373,5870,7495
610	
612	
614	
616	
618	
620	4325
622	
624	2906
626	1865,2699,2772,4391,4975,6980
628	
630	
632	
634	
636	15,726,1078,2221,3220,3275,3429,3741,4185,4276,6019,6603,6785,7067,7307,7319,7545
638	1200
640	
642	2606,643
644	
646	
648	353,413,653,4458,4922,5238,6039
650	1927,2673,7328
652	
653	413,648,900,4458,4922,5238,5373,5783,6039,6821
655	2298
657	6069
659	
661	521,1733,3204,3707,3859,7790
663	175,243,341,509,980,996,1144,1399,1403,1539,1667,1675,1705,2187,2262,2510,2701,2856,2963,3150,3661,3729,3755,3796,3813,4397,5055,5124,5295,6184,6227,6545,6657,6736,6754,6917,7017,7027,7107,7221,7539,7655,7916
665	
667	
669	
671	
673	
675	
677	1605
679	
681	
683	
685	
687	
689	
691	1605,5667,5755,5868
693	1148,3234,3839,6488
695	
697	
699	
701	3451
703	
705	
706	89,710,2868,3987
708	
710	89,706,2868,3987
712	1377,2324,3218,6135
714	1339,4246,4436,5567,6135,7010,7582,7890,7905,7956
716	
718	
720	
722	1204
724	
726	15,636,1078,1406,2985,3275,6019,6603,6785,7319,7415
728	2266
730	
732	
734	2043,6362,7227
736	
738	
740	
742	
744	5775
746	
748	
750	906,1432,2132
752	1258
754	
756	
758	
760	
762	
764	1655,3148
766	4488,5749
768	
770	
772	119,4053,7830
774	1110,2843,3319,4438
776	
778	
780	2910,4775,5551
782	
784	
786	2420,3896,7693
788	4841
790	
792	1993
794	
796	
798	
800	
802	
804	3411,4477,6019,7178
806	
808	
810	
812	
814	
816	
818	
820	
822	
824	
826	
828	
830	
832	4109
834	
836	
838	4383
840	
842	
844	3057
846	
848	1319
850	
852	5059
854	
856	
858	
860	
862	5013
864	
866	932,1024,2222,3709,4466,6151,6763
868	
870	
872	
874	
876	4265
878	
880	
882	883,1893,4121
884	
886	389,548,2209,3857
888	
890	4377
892	
894	
896	
898	
900	653
902	
904	1128,1611,1789,2562,2665,4403,5216,5454,7505
906	249,750,1024,1176,3224,4173,6151
908	
910	
912	
914	
916	2082
918	
920	
922	
924	
926	
928	
930	
932	866,1024,2222,3709,4466,6151,6763
934	2681
936	
938	
940	
942	
944	
946	
948	
950	
952	
954	
956	
958	
960	
962	
964	
966	
968	4891,5303
970	
972	
974	77,5333,7261
976	
978	
980	175,243,341,509,663,996,1144,1399,1403,1539,2187,2262,2510,2701,2856,2963,3150,3755,3796,4771,5124,5295,6227,6545,6657,6736,6754,6917,7017,7027,7221,7459,7539,7916
982	
984	586,1839,4306
986	
988	
990	
992	
994	
996	175,243,341,509,663,980,1144,1399,1403,1539,1667,1675,1705,2187,2262,2510,2701,2856,2963,3150,3661,3729,3755,3796,3813,4397,5055,5124,5295,6184,6227,6545,6657,6736,6754,6917,7017,7027,7107,7221,7539,7655,7916
998	
1000	4928,5787,7149
1002	
1004	
1006	
1008	
1010	
1012	4732
1014	345,1343,1605,1763,2076,2274,2296,3455,3794,3863,4193,4728,5539,5671,5803,6591,6801,7525,7695
1016	1319
1018	
1020	
1022	6011
1024	866,906,932,1432,1557,2222,2906,3351,3403,3709,4335,4466,4722,5803,6151,6763,7717
1026	
1028	
1030	
1032	1128,1611,1789,2562,2665,3999,4403,5216,5246,5454,7505
1034	
1036	
1038	1039,7834
1040	
1042	
1044	
1046	
1048	
1050	
1052	2096,2502,2906,3589,3975,7681
1054	
1056	
1058	
1060	
1062	3750
1064	491,2987,3469,3890,6488,7874
1066	
1068	
1070	2739
1072	
1074	
1076	
1078	636,726,6785
1080	
1082	
1084	
1086	5497
1088	413
1090	
1092	2221
1094	3599,5807
1096	69,247,1432,2096,2476,2906,3403,4335,4887,4906,5437,7295
1098	
1100	
1102	
1104	
1106	
1108	3337,4361
1110	774,4438
1112	
1114	3234
1116	4665,5863
1118	
1120	
1122	
1124	293
1126	441,4037,4861,6437
1128	904,1032,1611,1789,2017,2562,2665,2864,3977,3999,4403,5216,5246,5454,5857,6779,6885,7505,7934
1130	
1132	
1134	3234
1136	
1138	
1140	
1142	
1144	175,341,509,663,980,996,1399,1403,1539,1705,2187,2262,2510,2570,2701,2963,3150,3755,3796,5124,6227,6545,6657,6736,6754,6917,7027,7221,7539
1146	
1148	693
1150	
1152	1981
1154	5333
1156	
1158	
1160	6049
1162	
1164	
1166	
1168	
1170	363,1655,5043,6443,7153
1172	
1174	
1176	906,2108
1178	159,1448,3663
1180	15,367,1873,1929,2248,2252,3234,4033,4185,5254,6540,6603,7920
1182	2580
1184	6019
1186	
1188	
1190	
1192	
1194	2201,6270
1196	
1198	
1200	638,1673,1831,4365,7554
1202	3790
1204	722,2252,7133
1206	
1208	
1210	
1212	
1214	
1216	
1218	
1220	
1222	345,1605,2296,2906,3794,4193,4728,5539,7324
1224	
1226	6381,7033
1228	576,6071
1230	
1232	
1234	
1236	383,3565,6443,6803
1238	
1240	
1242	1252,1355,1424,1577,1691,3301,3403,4335,4395,7259,7295,7387
1244	
1246	
1248	
1250	
1252	253,1242,1355,2108,2348,2852,3067,3301,3635,3898,4027,4073,4173,4395,4775,5086,5291,5425,5553,5837,6167,6298,6715,7229,7259,7295,7429
1254	2364,5297,6555,7083
1256	
1258	752
1260	
1262	
1264	
1266	6370
1268	
1270	4734
1272	
1274	
1276	
1278	
1280	407
1282	
1284	
1286	1369,2438,2999,4883,6748,7590
1288	3411,5421
1290	
1292	99,1547,4171,4544
1293	2252,4477,6765,7133,7914
1295	
1297	3190
1299	
1301	
1303	
1305	
1307	
1309	1369,4383,5029,5481,5977
1311	
1313	441,1601,3373,6540
1315	
1317	3807,3896,4391,4926,7693
1319	848,1016
1321	
1323	
1325	
1327	
1329	
1331	
1333	
1335	574
1337	345,546,1605,4728,5347,5539,5671,6591,6801,7695
1339	714
1341	
1343	1014,1763,2274,3455,3863,5198,5539,5803,7235,7525
1345	
1347	
1349	1414
1351	6693
1353	2598
1355	253,1242,1252,2108,2348,2852,3067,3301,3635,3898,4027,4073,4173,4395,4775,5086,5291,5425,5553,5837,6167,6298,6715,7229,7259,7295,7429
1357	37
1359	
1361	
1363	
1365	
1367	
1369	1286,1309,2264,2340,2438,2999,3065,4139,4383,4883,5709,6093,6748,6895,7590,7651
1371	
1373	207,337,608,5870,7495
1375	4264
1377	141,185,415,712,1414,1819,1901,2009,2324,2420,3218,3896,3975,4228,4246,4391,4593,4879,4926,2123,4999,5112,5351,5587,5661,6135,7105,7495,7693,7890,7905
1379	
1381	2731
1383	
1385	4671
1387	
1389	
1391	
1393	
1395	
1397	473
1399	175,243,341,509,663,980,996,1144,1403,1539,2187,2262,2510,2701,2963,3150,3277,3755,3796,4771,5124,5295,6227,6545,6657,6736,6754,6917,7017,7027,7221,7459,7539,7916
1401	45,1414,3210,2123,7619
1403	175,341,509,663,980,996,1144,1399,1539,2187,2262,2510,2701,2963,3150,3755,3796,5124,6227,6545,6657,6736,6754,6917,7027,7221,7539
1189	
1406	15,726
1408	
1410	
1412	4466
1414	1349,1377,1401,2324,3055,4436,6135,6573
1416	558,6413
1418	
1420	
1422	
1424	1242
1426	7936
1428	
1430	
1432	750,1024,1096,4887,6151
1434	
1436	
1438	
1440	2252,3275
1442	4887,5749,6752,7443
1444	2596,5467,5827,6105
1446	
1448	159,1178,6595
1450	1777
1452	
883	882,1893,4121
1455	
1457	
1459	
1461	
1463	1753,1785,4488,5749
1465	
1467	
1469	
1471	
1473	
1475	
1477	
1479	
1481	
1483	
1485	
1487	
1489	
1491	
1493	
1495	
1497	
1499	
1501	6330
1503	3876,4147,5636
1505	345,1605,4728,5519,5539,6401
1507	
1509	
1511	
1513	
1515	
1517	
1519	
1521	
1523	
1525	
1527	5634
1529	
1531	4312,6899
1533	
1535	
1537	1573,2140,4055,4806,5705
1539	175,341,509,663,980,996,1144,1399,1403,1675,1705,2187,2262,2510,2701,2963,3150,3661,3729,3755,3796,3813,5124,6227,6545,6657,6736,6754,6917,7017,7027,7221,7539,7655,7916
1541	5027,6893,7135
1543	2167,4474,6478,6919,7884
1545	
1547	1292,6929
1549	5863
1551	
1553	
1555	
1557	1024,6151
1559	
1561	
1563	
1565	
1567	
1569	2267,7267
1571	
1573	1537,2140,4055,4806,5705
1575	
1577	1242,7387
1579	
1581	6903
1583	
1585	
1587	2096
1589	
1591	
1593	
1595	5433,5902
1597	
1599	
1601	1313,6296,7135
1603	
1605	57,91,345,401,546,677,691,1014,1222,1337,1505,2296,3341,3455,3675,3774,3794,3863,4159,4193,4266,4728,5347,5519,5539,5671,5755,5803,5839,6401,6591,6801,6892,7167,7324,7695
1607	
1609	
1611	904,1032,1128,1789,2017,2562,2665,2864,3977,3999,4403,5216,5246,5454,5857,6779,6885,7505,7934
1613	
1615	2780,5749
1617	
1619	143,1887,3256,3765,4635,4849,4928,5620,5699,7503
1621	
1623	
1625	
1627	
1629	
1631	
1633	
1635	6611
1637	
1639	2906
1641	
1643	
1645	
1647	
1649	
1651	
1653	
1655	764,1170,2362,3148,3571,4579,6484,7063,7153,7368,7607
1657	
1659	
1661	
1663	1739
1665	
1667	175,341,663,996,2262,2510,2701,2963,3661,6754,7027,7221,7539,7655
1669	
1671	5114
1673	1200,1831,7445,7554
1675	175,341,509,663,996,1539,2262,2510,2701,2963,3150,6227,6545,6754,6917,7027,7221,7539
1677	
1679	
1681	
1683	
1685	
1687	
1689	
1691	1242,3763
1693	3595
1695	
1697	6821
1699	7535
1701	5375,6703,7840
1703	2955,4147,4488,5070,5612
1705	175,341,509,663,996,1144,1539,2262,2510,2570,2701,2963,3150,5124,6227,6545,6754,6917,7027,7221,7539
1707	
1709	
1711	
1713	
1715	
1717	2322,3938,4051,4133
1719	
1721	
1723	
1725	6235
1727	
1729	
1731	
1733	661,3204,3707,3859,7790
1735	
1737	
1739	1663
1741	
1743	2096,2991
1745	
1747	
1749	
1751	
1753	1463,1785
1755	
1757	
1759	
1761	
1763	1014,1343,3455,3780,3863,5539,7525
1765	
1767	
1769	
1771	
1773	
1775	
1777	1450,3938,6950
1779	
1781	3210,3896,5108
1783	
1785	1463,1753
1787	2222
1789	904,1032,1128,1611,2017,2522,2562,2665,2864,3977,3999,4294,4403,5216,5246,5454,5857,6779,6885,7505,7934
1791	
1793	419
1795	
1797	
1799	3896,4391,4926,7693
1801	5707
1803	3065,4105
1805	
1807	5009
1809	5124
1811	
1813	
1815	
1817	
1819	141,538,1377,2009,2848,3691,3693,4019,4292,4540,5065,5423,6003,6135,7105,7129
1821	
1823	
1825	
1827	4518,7255
1829	
1831	1200,1673,7445
1833	
1835	
1837	
1839	600,984,4306
1841	489
1843	
1845	
1847	
1849	2140,4456,6809
1851	
1853	
1855	
1857	
1859	
1861	
1863	3946,4753
1865	626,2699,2772,4975,6980
1867	
1869	
1871	3339
1873	1180,6540
1875	
1877	
1879	
1881	
1883	
1885	2634
1887	1619,3765,4635,7503
1889	
1891	
1893	882,883,4121
1895	159
1897	
1899	7115,7204
1901	185,1377,2324,2420,2816,3896,4228,4593,4879,2123,4999,5587,6135,7905
1903	
1905	
1907	5373,6821
1909	159
1911	
1913	
1915	
1917	
1919	6119
1921	5150
1923	
1925	
1927	650,2673,5258,6117,7328
1929	1180,6540
1931	
1933	145,5514,7842
1935	
1937	
1939	
1941	
1943	
1945	51,5236,7125,7473
1947	7253
1949	
1951	115,4804,7580
1953	
1955	6019
1957	
1959	2041,2514,7049
1961	
1963	
1965	
1967	
1969	
1971	
1973	
1975	
1977	
1979	
1981	1152
1983	
1985	
1987	
1989	
1991	
1993	792
1995	
1997	5347
1999	
2001	3429,4522,6895
2003	
2005	4810
2007	
2009	141,538,1377,1819,2848,3691,3693,4019,4292,4540,5065,5423,6003,6135,7105,7129
2011	
2013	
2015	
2017	1128,1611,1789,2562,2665,4403,5216,5454,7505
2019	
2021	
2023	
2025	6468
2027	
2029	
2031	
2033	
2035	
2037	
2039	
2041	1959,2514,4141,7049
2043	734,3184,6362,7227
2045	
2047	
2049	7445
2050	
2052	
2054	
2056	
2058	
2060	
2062	
2064	
2066	
2068	6149,7926
2070	
2072	
2074	
2076	1014,3794,3863,5539
2078	4855,6326
2080	
2082	916,5545
2084	
2086	
2088	
2090	
2092	
2094	3172
2096	119,515,1052,1096,1587,1743,2468,2780,2991,3154,3589,4228,4734,4887
2098	
2100	
2102	
2104	
2106	
2108	253,1176,1252,1355,2348,2852,3067,3301,3635,3898,4173,4395,4775,5086,5291,5425,5553,5837,6167,6298,6715,7229,7259,7295,7429
2110	
2112	
2114	2458,5557
2116	
2118	
2120	
2122	3457,4081,4804,2123,7580
2124	4808,6603
2126	
2128	
2130	
2132	750,6151
2134	
2136	
2138	
2140	1537,1573,1849,3427,4055,4806,4877,6174,6809,7309
2142	
2144	7241
2146	
2148	
2150	
2152	
2154	
2157	
2159	
2161	4446
2163	
2165	
2167	1543,4474,6478,7884
2169	
2171	137,2834,3849,4141,7049
2173	
2175	
2177	
2179	
2181	
2183	
2185	
2187	175,341,509,663,980,996,1144,1399,1403,1539,2262,2510,2701,2963,3150,3755,3796,5124,6227,6545,6657,6736,6754,6917,7027,7221,7539
2189	
2191	
2193	
2195	
2197	
2199	
2201	1194,6270
2203	2219,2204
2205	
2207	
2209	886,3857
2211	5023,5065,7129
2213	2448,6135,6326,7010,7143,7582,7890,7905,7956
2215	
2217	2906
2219	2203,2204
2221	636,1092,3627,6019,6603
2222	866,932,1024,1787,3709,4466,6151,6763
2224	
2226	
2228	
2230	
2232	
2234	
2236	
2238	
2240	
2242	
2244	
2246	
2248	1180,2252
2250	
2252	367,1180,1204,1293,1440,2248,3234,3429,4033,4185,5254,5975,6540,7133,7920
2254	
2256	
2258	
2260	
2262	175,243,341,509,663,980,996,1144,1399,1403,1539,1667,1675,1705,2187,2510,2701,2856,2963,3150,3661,3729,3755,3796,3813,4397,5055,5124,5295,6184,6227,6545,6657,6736,6754,6917,7017,7027,7107,7221,7539,7655,7916
2264	1369
2266	728,2267
2268	
2270	
2272	353
2274	1014,1343,3455,3863,4193,5539,5803,6801,7167
2276	4899,5618,7570
2278	
2280	
2282	
2284	
2286	
2288	
2290	
2292	5505
2294	
2296	345,1014,1222,1605,2906,3794,3863,4159,4193,4728,5539,5671,5803,6591,6801,7695
2298	655
2300	
2302	
2304	57,7800
2306	5297,6555
2308	
2310	
2312	4383
2314	
2316	3545,3621,5777
2318	
2320	
2322	1717,2758,3938,4051,4133,5775,7255
2324	185,415,712,1377,1414,1901,2420,3975,4228,4593,4879,2123,4999,5112,5587,5661,6135,7495,7905
2326	
2328	
2330	
2332	
2334	
2336	
2338	
2340	209,1369,4383,5027,6296
2342	
2344	580,4569
2346	
2348	1252,1355,2108,3301,4395,7259,7295
2350	
2352	5537,5749
2354	
2356	
2358	
2360	
2362	1655,7607
2364	1254,6811
2366	
2368	4690,5821,6728,6840
2370	
2372	3246
2374	5041,6551
2376	
2378	
2380	
2382	
2384	
2386	
2388	
2390	
2392	
2394	
2396	584,3723,3737,3953,4023,4504,4718,4851,6391,7039,7599
2398	
2400	
2402	
2404	
2406	
2408	
2410	
2412	
2414	
2416	
2418	
2420	185,786,1377,1901,2324,2816,3896,4879,5587,6135
2422	
2424	
2426	
2428	
2430	353,7340
2432	
2434	4621,5232
2436	
2438	1286,1369,2999,4464,4883,6748,7590
2440	2444,2713
2442	
2444	2440
2446	
2448	2213,4436,6135,6326,7010,7143,7582,7890,7905,7956
2450	
2452	
2454	
2456	4466,7717
2458	2114,2995
2460	
2462	
2464	
2466	
2468	119,2096
2470	
2472	4671,4804,7580
2474	133,4763,4914
2476	1096,2486,4792
2478	
2480	
2482	
2484	
2486	2476
2488	
2490	
